SaleID,SaleDate,ProductID,CustomerID,Quantity,SalesAmount
124,2024-08-08,103,1016,4,79.96
125,2024-08-14,104,1006,1,1199.99
126,2024-08-18,101,1025,2,49.98
127,2024-08-24,105,1017,3,59.97
128,2024-08-28,102,1007,1,899.99
129,2024-09-02,103,1018,2,39.98
130,2024-09-06,104,1026,1,1199.99
131,2024-09-12,101,1008,4,99.96
132,2024-09-16,105,1019,2,39.98
133,2024-09-22,102,1009,1,899.99
134,2024-09-26,103,1027,3,59.97
135,2024-10-02,104,1020,2,2399.98
136,2024-10-08,101,1010,1,24.99
137,2024-10-12,105,1028,4,79.96
138,2024-10-18,102,1021,1,899.99
139,2024-10-22,103,1011,2,39.98
140,2024-10-28,104,1022,1,1199.99
141,2024-11-03,101,1012,3,74.97
142,2024-11-08,105,1001,2,39.98
143,2024-11-12,102,1029,1,899.99
144,2024-11-18,103,1023,4,79.96
145,2024-11-22,104,1013,1,1199.99
146,2024-11-28,101,1030,2,49.98
147,2024-12-02,105,1024,3,59.97
148,2024-12-08,102,1014,1,899.99
149,2024-12-12,103,1002,2,39.98
150,2024-12-18,104,1025,1,1199.99
151,2024-12-22,101,1015,4,99.96
152,2024-12-28,105,1003,2,39.98
153,2025-01-04,102,1026,1,899.99
154,2025-01-09,101,1016,3,74.97
155,2025-01-13,105,1006,2,39.98
156,2025-01-17,103,1027,4,79.96
157,2025-01-22,104,1017,2,2399.98
158,2025-01-26,102,1007,1,899.99
159,2025-01-30,101,1028,2,49.98
160,2025-02-03,105,1018,3,59.97
161,2025-02-07,103,1008,1,19.99
162,2025-02-12,104,1029,1,1199.99
163,2025-02-16,102,1019,2,1799.98
164,2025-02-20,101,1009,4,99.96
165,2025-02-24,105,1030,2,39.98
166,2025-02-28,103,1020,3,59.97
167,2025-03-04,104,1010,1,1199.99
168,2025-03-08,102,1001,1,899.99
169,2025-03-13,101,1021,2,49.98
170,2025-03-17,105,1011,4,79.96
171,2025-03-22,103,1002,2,39.98
172,2025-03-26,104,1022,1,1199.99
173,2025-03-30,102,1012,1,899.99
174,2025-04-03,101,1003,3,74.97
175,2025-04-08,105,1023,2,39.98
176,2025-04-12,103,1013,5,99.95
177,2025-04-17,104,1004,2,2399.98
178,2025-04-21,102,1024,1,899.99
179,2025-04-26,101,1014,2,49.98
180,2025-04-30,105,1005,3,59.97
181,2025-05-04,103,1025,1,19.99
182,2025-05-09,104,1015,1,1199.99
183,2025-05-13,102,1006,2,1799.98
184,2025-05-18,101,1026,4,99.96
185,2025-05-22,105,1016,2,39.98
186,2025-05-27,103,1007,3,59.97
187,2025-05-31,104,1027,1,1199.99
188,2025-06-05,102,1017,1,899.99
189,2025-06-09,101,1008,2,49.98
190,2025-06-14,105,1028,4,79.96
191,2025-06-18,103,1018,2,39.98
192,2025-06-23,104,1009,2,2399.98
193,2025-06-27,102,1029,1,899.99
194,2025-07-02,101,1019,3,74.97
195,2025-07-06,105,1030,2,39.98
196,2025-07-11,103,1020,4,79.96
197,2025-07-15,104,1010,1,1199.99
198,2025-07-20,102,1001,1,899.99
199,2025-07-24,101,1021,2,49.98
200,2025-07-29,105,1011,3,59.97
201,2025-08-03,103,1002,1,19.99
202,2025-08-08,104,1022,2,2399.98
203,2025-08-12,102,1012,1,899.99
204,2025-08-17,101,1003,4,99.96
205,2025-08-21,105,1023,2,39.98
206,2025-08-26,103,1013,3,59.97
207,2025-08-30,104,1004,1,1199.99
208,2025-09-04,102,1024,2,1799.98
209,2025-09-08,101,1014,2,49.98
210,2025-09-13,105,1005,4,79.96
211,2025-09-17,103,1025,2,39.98
212,2025-09-22,104,1015,1,1199.99
213,2025-09-26,102,1006,1,899.99
214,2025-09-30,101,1026,3,74.97
215,2025-10-05,105,1016,2,39.98
216,2025-10-09,103,1007,4,79.96
217,2025-10-14,104,1027,2,2399.98
218,2025-10-18,102,1017,1,899.99
219,2025-10-23,101,1008,2,49.98
220,2025-10-27,105,1028,3,59.97
221,2025-11-02,103,1018,1,19.99
222,2025-11-06,104,1009,1,1199.99
223,2025-11-11,102,1029,1,899.99
224,2025-11-15,101,1019,4,99.96
225,2025-11-20,105,1030,2,39.98
226,2025-11-24,103,1020,3,59.97
227,2025-11-29,104,1010,2,2399.98
228,2025-12-03,102,1001,1,899.99
229,2025-12-08,101,1021,2,49.98
230,2025-12-12,105,1011,4,79.96
231,2025-12-17,103,1002,2,39.98
232,2025-12-21,104,1022,1,1199.99
233,2025-12-26,102,1012,2,1799.98
234,2025-12-30,101,1003,3,74.97
